date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-22,20250722143500000,sz.002253,10.0500,10.1000,10.0300,10.1000,158400,1595132.0000,3
2025-07-22,20250722144000000,sz.002253,10.1000,10.1000,10.0200,10.0200,261700,2630440.0000,3
2025-07-22,20250722144500000,sz.002253,10.0200,10.0300,10.0100,10.0300,201900,2022928.0000,3
2025-07-22,20250722145000000,sz.002253,10.0600,10.0600,10.0000,10.0000,302800,3032768.0000,3
2025-07-22,20250722145500000,sz.002253,10.0100,10.0300,10.0000,10.0300,147300,1475256.0000,3
2025-07-22,20250722150000000,sz.002253,10.0300,10.0300,10.0200,10.0200,118200,1184724.0000,3
2025-07-23,20250723093500000,sz.002253,10.0600,10.0600,9.9800,9.9800,470800,4715958.0000,3
2025-07-23,20250723094000000,sz.002253,9.9800,10.0000,9.9400,9.9600,330800,3295215.0000,3
2025-07-23,20250723094500000,sz.002253,9.9600,10.0000,9.9600,9.9800,84500,843490.0000,3
2025-07-23,20250723095000000,sz.002253,9.9800,10.0000,9.9800,9.9900,154200,1540268.0000,3
2025-07-23,20250723095500000,sz.002253,9.9900,10.0000,9.9900,9.9900,70000,699442.0000,3
2025-07-23,20250723100000000,sz.002253,9.9900,10.0100,9.9900,10.0000,69200,691360.0000,3
2025-07-23,20250723100500000,sz.002253,10.0000,10.0000,9.9900,10.0000,89400,893608.0000,3
2025-07-23,20250723101000000,sz.002253,10.0000,10.0200,10.0000,10.0200,62500,625460.0000,3
2025-07-23,20250723101500000,sz.002253,10.0100,10.0200,10.0100,10.0100,62300,623776.0000,3
2025-07-23,20250723102000000,sz.002253,10.0000,10.0200,10.0000,10.0100,41400,414576.0000,3
2025-07-23,20250723102500000,sz.002253,10.0000,10.0100,9.9900,10.0000,84100,841118.0000,3
2025-07-23,20250723103000000,sz.002253,9.9900,10.0000,9.9900,9.9900,111600,1115350.0000,3
2025-07-23,20250723103500000,sz.002253,9.9900,10.0000,9.9800,9.9900,73300,732305.0000,3
2025-07-23,20250723104000000,sz.002253,9.9900,9.9900,9.9600,9.9600,244300,2437722.0000,3
2025-07-23,20250723104500000,sz.002253,9.9600,9.9700,9.9500,9.9600,38400,382008.0000,3
2025-07-23,20250723105000000,sz.002253,9.9600,9.9800,9.9600,9.9700,22800,227356.0000,3
2025-07-23,20250723105500000,sz.002253,9.9700,9.9700,9.9500,9.9600,84800,844720.0000,3
2025-07-23,20250723110000000,sz.002253,9.9600,9.9600,9.9600,9.9600,44800,446208.0000,3
2025-07-23,20250723110500000,sz.002253,9.9700,9.9700,9.9600,9.9600,25000,249104.0000,3
2025-07-23,20250723111000000,sz.002253,9.9600,9.9700,9.9600,9.9600,19500,194288.0000,3
2025-07-23,20250723111500000,sz.002253,9.9600,9.9600,9.9500,9.9600,47600,474156.0000,3
2025-07-23,20250723112000000,sz.002253,9.9600,9.9700,9.9600,9.9600,41600,414340.0000,3
2025-07-23,20250723112500000,sz.002253,9.9600,9.9700,9.9500,9.9500,121100,1205108.0000,3
2025-07-23,20250723113000000,sz.002253,9.9400,9.9600,9.9300,9.9600,113900,1132396.0000,3
2025-07-23,20250723130500000,sz.002253,9.9500,9.9800,9.9500,9.9700,54500,542776.0000,3
2025-07-23,20250723131000000,sz.002253,9.9700,9.9700,9.9600,9.9600,11100,110580.0000,3
2025-07-23,20250723131500000,sz.002253,9.9700,9.9800,9.9700,9.9800,22100,220386.0000,3
2025-07-23,20250723132000000,sz.002253,9.9800,10.0000,9.9800,10.0000,29800,297754.0000,3
2025-07-23,20250723132500000,sz.002253,10.0000,10.0400,9.9800,10.0400,256400,2564886.0000,3
2025-07-23,20250723133000000,sz.002253,10.0400,10.0900,10.0400,10.0800,332400,3348342.0000,3
2025-07-23,20250723133500000,sz.002253,10.0900,10.1600,10.0800,10.1000,564400,5713696.0000,3
2025-07-23,20250723134000000,sz.002253,10.1000,10.1100,10.0800,10.0800,132300,1336080.0000,3
2025-07-23,20250723134500000,sz.002253,10.0800,10.0900,10.0600,10.0600,80200,808008.0000,3
2025-07-23,20250723135000000,sz.002253,10.0600,10.0800,10.0600,10.0800,75700,762200.0000,3
2025-07-23,20250723135500000,sz.002253,10.0800,10.1500,10.0700,10.1100,546900,5535304.0000,3
2025-07-23,20250723140000000,sz.002253,10.1300,10.1400,10.1000,10.1000,61600,623272.0000,3
2025-07-23,20250723140500000,sz.002253,10.1000,10.1400,10.1000,10.1300,80500,814364.0000,3
2025-07-23,20250723141000000,sz.002253,10.1200,10.1300,10.1000,10.1000,52900,535288.0000,3
2025-07-23,20250723141500000,sz.002253,10.1100,10.1200,10.0700,10.0700,198100,1999788.0000,3
2025-07-23,20250723142000000,sz.002253,10.0700,10.0800,10.0600,10.0600,31000,312064.0000,3
2025-07-23,20250723142500000,sz.002253,10.0600,10.0700,10.0500,10.0500,76700,771500.0000,3
2025-07-23,20250723143000000,sz.002253,10.0500,10.0600,10.0500,10.0500,57400,576956.0000,3
2025-07-23,20250723143500000,sz.002253,10.0400,10.0700,10.0400,10.0700,51500,518164.0000,3
2025-07-23,20250723144000000,sz.002253,10.0600,10.0700,10.0500,10.0600,67000,673980.0000,3
2025-07-23,20250723144500000,sz.002253,10.0500,10.0600,10.0500,10.0600,41000,412144.0000,3
2025-07-23,20250723145000000,sz.002253,10.0500,10.0600,10.0500,10.0500,125200,1258944.0000,3
2025-07-23,20250723145500000,sz.002253,10.0600,10.0600,10.0400,10.0400,88300,887504.0000,3
2025-07-23,20250723150000000,sz.002253,10.0400,10.0600,10.0400,10.0500,66900,672280.0000,3
2025-07-24,20250724093500000,sz.002253,10.0700,10.0700,10.0000,10.0100,187500,1881928.0000,3
2025-07-24,20250724094000000,sz.002253,10.0100,10.0400,9.9900,9.9900,277000,2771407.0000,3
2025-07-24,20250724094500000,sz.002253,10.0300,10.0400,10.0000,10.0000,131800,1318394.0000,3
2025-07-24,20250724095000000,sz.002253,10.0300,10.0500,10.0100,10.0200,355600,3564923.0000,3
2025-07-24,20250724095500000,sz.002253,10.0200,10.0300,10.0200,10.0200,94300,945054.0000,3
2025-07-24,20250724100000000,sz.002253,10.0200,10.0200,10.0000,10.0100,278500,2788134.0000,3
2025-07-24,20250724100500000,sz.002253,10.0100,10.0100,9.9900,10.0000,128800,1287804.0000,3
2025-07-24,20250724101000000,sz.002253,10.0000,10.0000,9.9900,9.9900,80500,804601.0000,3
2025-07-24,20250724101500000,sz.002253,10.0000,10.0000,9.9800,9.9900,128400,1282815.0000,3
2025-07-24,20250724102000000,sz.002253,9.9900,10.0200,9.9900,10.0000,207400,2073836.0000,3
2025-07-24,20250724102500000,sz.002253,10.0000,10.0000,9.9900,9.9900,84600,845272.0000,3
2025-07-24,20250724103000000,sz.002253,9.9900,9.9900,9.9800,9.9800,53400,533280.0000,3
2025-07-24,20250724103500000,sz.002253,9.9900,9.9900,9.9700,9.9800,214000,2135788.0000,3
2025-07-24,20250724104000000,sz.002253,9.9700,9.9800,9.9700,9.9800,55500,553404.0000,3
2025-07-24,20250724104500000,sz.002253,9.9800,10.0000,9.9700,9.9900,101700,1015336.0000,3
2025-07-24,20250724105000000,sz.002253,9.9900,9.9900,9.9900,9.9900,33900,338660.0000,3
2025-07-24,20250724105500000,sz.002253,10.0000,10.0000,9.9900,10.0000,48300,482888.0000,3
2025-07-24,20250724110000000,sz.002253,10.0000,10.0000,9.9900,10.0000,36200,361992.0000,3
2025-07-24,20250724110500000,sz.002253,9.9900,10.0000,9.9900,9.9900,6500,64980.0000,3
2025-07-24,20250724111000000,sz.002253,10.0000,10.0000,9.9800,9.9800,148200,1480028.0000,3
2025-07-24,20250724111500000,sz.002253,9.9800,10.0000,9.9800,10.0000,57300,572446.0000,3
2025-07-24,20250724112000000,sz.002253,10.0000,10.0100,9.9900,10.0000,53000,529998.0000,3
2025-07-24,20250724112500000,sz.002253,10.0100,10.0100,10.0000,10.0000,2400,24022.0000,3
2025-07-24,20250724113000000,sz.002253,10.0000,10.0000,9.9900,10.0000,38000,379958.0000,3
2025-07-24,20250724130500000,sz.002253,9.9900,10.0000,9.9900,10.0000,99000,989744.0000,3
2025-07-24,20250724131000000,sz.002253,10.0000,10.0100,9.9900,10.0000,22400,223960.0000,3
2025-07-24,20250724131500000,sz.002253,10.0100,10.0100,10.0000,10.0000,7800,78036.0000,3
2025-07-24,20250724132000000,sz.002253,10.0000,10.0100,10.0000,10.0000,6100,61008.0000,3
2025-07-24,20250724132500000,sz.002253,10.0100,10.0100,10.0000,10.0000,19600,196044.0000,3
2025-07-24,20250724133000000,sz.002253,10.0000,10.0100,10.0000,10.0000,45600,456158.0000,3
2025-07-24,20250724133500000,sz.002253,10.0000,10.0100,10.0000,10.0000,42200,422234.0000,3
2025-07-24,20250724134000000,sz.002253,10.0000,10.0100,10.0000,10.0100,59500,595334.0000,3
2025-07-24,20250724134500000,sz.002253,10.0200,10.0200,10.0000,10.0000,44500,445534.0000,3
2025-07-24,20250724135000000,sz.002253,10.0000,10.0000,9.9900,10.0000,86200,862066.0000,3
2025-07-24,20250724135500000,sz.002253,10.0000,10.0000,9.9900,10.0000,41400,413996.0000,3
2025-07-24,20250724140000000,sz.002253,10.0000,10.0200,10.0000,10.0200,93800,938854.0000,3
2025-07-24,20250724140500000,sz.002253,10.0100,10.0100,10.0100,10.0100,85700,857856.0000,3
2025-07-24,20250724141000000,sz.002253,10.0000,10.0100,10.0000,10.0100,40500,405372.0000,3
2025-07-24,20250724141500000,sz.002253,10.0100,10.0300,10.0000,10.0300,157300,1575212.0000,3
2025-07-24,20250724142000000,sz.002253,10.0300,10.0600,10.0200,10.0600,334900,3361796.0000,3
2025-07-24,20250724142500000,sz.002253,10.0700,10.1000,10.0500,10.0900,300900,3032892.0000,3
2025-07-24,20250724143000000,sz.002253,10.0900,10.1200,10.0700,10.1200,282800,2855976.0000,3
2025-07-24,20250724143500000,sz.002253,10.1300,10.1500,10.1100,10.1200,434200,4398812.0000,3
2025-07-24,20250724144000000,sz.002253,10.1100,10.1200,10.1000,10.1100,80200,811020.0000,3
2025-07-24,20250724144500000,sz.002253,10.1200,10.1300,10.1100,10.1200,87000,880636.0000,3
2025-07-24,20250724145000000,sz.002253,10.1200,10.1300,10.1100,10.1200,134000,1356360.0000,3
2025-07-24,20250724145500000,sz.002253,10.1200,10.2000,10.1200,10.2000,698200,7093248.0000,3
2025-07-24,20250724150000000,sz.002253,10.1800,10.2500,10.1800,10.2000,485300,4954968.0000,3
2025-07-25,20250725093500000,sz.002253,10.2300,10.4500,10.2000,10.4500,1564000,16186665.0000,3
2025-07-25,20250725094000000,sz.002253,10.4100,10.4100,10.3300,10.3400,512800,5320375.0000,3
2025-07-25,20250725094500000,sz.002253,10.3400,10.3800,10.3400,10.3600,516500,5348820.0000,3
2025-07-25,20250725095000000,sz.002253,10.3600,10.3600,10.3200,10.3200,282300,2921358.0000,3
2025-07-25,20250725095500000,sz.002253,10.3100,10.3500,10.3000,10.3500,184600,1903914.0000,3
2025-07-25,20250725100000000,sz.002253,10.3400,10.3700,10.3400,10.3500,152900,1583848.0000,3
2025-07-25,20250725100500000,sz.002253,10.3600,10.4200,10.3600,10.4000,351800,3657292.0000,3
2025-07-25,20250725101000000,sz.002253,10.4000,10.4000,10.3700,10.3700,224800,2336216.0000,3
2025-07-25,20250725101500000,sz.002253,10.3800,10.3900,10.3600,10.3800,95300,988592.0000,3
2025-07-25,20250725102000000,sz.002253,10.3800,10.3900,10.3700,10.3800,118400,1228444.0000,3
2025-07-25,20250725102500000,sz.002253,10.3800,10.3900,10.3700,10.3700,63900,663244.0000,3
2025-07-25,20250725103000000,sz.002253,10.3700,10.5000,10.3600,10.5000,1308100,13649444.0000,3
2025-07-25,20250725103500000,sz.002253,10.5000,10.5000,10.4000,10.4200,470800,4920124.0000,3
2025-07-25,20250725104000000,sz.002253,10.4100,10.4200,10.4000,10.4000,86100,896436.0000,3
2025-07-25,20250725104500000,sz.002253,10.4100,10.4100,10.3900,10.4100,142200,1479652.0000,3
2025-07-25,20250725105000000,sz.002253,10.3900,10.4300,10.3800,10.4200,82200,855168.0000,3
2025-07-25,20250725105500000,sz.002253,10.4000,10.4100,10.3900,10.3900,70600,734236.0000,3
2025-07-25,20250725110000000,sz.002253,10.3900,10.4000,10.3400,10.3500,284000,2943476.0000,3
2025-07-25,20250725110500000,sz.002253,10.3400,10.3600,10.3300,10.3500,76600,791896.0000,3
2025-07-25,20250725111000000,sz.002253,10.3400,10.3900,10.3400,10.3800,102200,1059240.0000,3
2025-07-25,20250725111500000,sz.002253,10.4000,10.4000,10.3600,10.3600,47700,494784.0000,3
2025-07-25,20250725112000000,sz.002253,10.3700,10.3800,10.3600,10.3600,30700,318352.0000,3
2025-07-25,20250725112500000,sz.002253,10.3700,10.3700,10.3500,10.3500,47100,487984.0000,3
2025-07-25,20250725113000000,sz.002253,10.3500,10.3800,10.3500,10.3500,53400,553048.0000,3
2025-07-25,20250725130500000,sz.002253,10.3800,10.3800,10.3200,10.3300,69500,719096.0000,3
2025-07-25,20250725131000000,sz.002253,10.3500,10.3500,10.3300,10.3300,152900,1581384.0000,3
2025-07-25,20250725131500000,sz.002253,10.3300,10.3400,10.3300,10.3300,23800,245864.0000,3
2025-07-25,20250725132000000,sz.002253,10.3300,10.3400,10.3200,10.3300,26800,276384.0000,3
2025-07-25,20250725132500000,sz.002253,10.3300,10.3400,10.3200,10.3300,30300,313504.0000,3
2025-07-25,20250725133000000,sz.002253,10.3300,10.3300,10.3200,10.3300,24300,251000.0000,3
2025-07-25,20250725133500000,sz.002253,10.3200,10.3300,10.2900,10.3100,240400,2477416.0000,3
2025-07-25,20250725134000000,sz.002253,10.3000,10.3100,10.3000,10.3000,127200,1310872.0000,3
2025-07-25,20250725134500000,sz.002253,10.3000,10.3000,10.2900,10.3000,30800,317184.0000,3
2025-07-25,20250725135000000,sz.002253,10.2900,10.3000,10.2900,10.3000,68100,701360.0000,3
2025-07-25,20250725135500000,sz.002253,10.3000,10.3000,10.2800,10.2800,109000,1121624.0000,3
2025-07-25,20250725140000000,sz.002253,10.2800,10.3000,10.2800,10.2900,20700,212928.0000,3
2025-07-25,20250725140500000,sz.002253,10.3000,10.3000,10.2900,10.3000,38400,395480.0000,3
2025-07-25,20250725141000000,sz.002253,10.2900,10.3100,10.2900,10.3000,105700,1088200.0000,3
2025-07-25,20250725141500000,sz.002253,10.3000,10.3000,10.2600,10.2800,86800,892008.0000,3
2025-07-25,20250725142000000,sz.002253,10.2700,10.2800,10.2600,10.2700,27300,280368.0000,3
2025-07-25,20250725142500000,sz.002253,10.2700,10.2800,10.2600,10.2600,81800,840048.0000,3
2025-07-25,20250725143000000,sz.002253,10.2600,10.2700,10.2500,10.2500,86400,886144.0000,3
2025-07-25,20250725143500000,sz.002253,10.2500,10.2600,10.2300,10.2400,130400,1335624.0000,3
2025-07-25,20250725144000000,sz.002253,10.2400,10.2600,10.2200,10.2600,65200,667696.0000,3
2025-07-25,20250725144500000,sz.002253,10.2600,10.2800,10.2600,10.2700,20000,205376.0000,3
2025-07-25,20250725145000000,sz.002253,10.2700,10.2900,10.2700,10.2700,49400,507616.0000,3
2025-07-25,20250725145500000,sz.002253,10.2600,10.3200,10.2600,10.3100,103400,1064824.0000,3
2025-07-25,20250725150000000,sz.002253,10.3100,10.3200,10.3000,10.3000,116200,1197464.0000,3
2025-07-28,20250728093500000,sz.002253,10.2500,10.2500,10.0000,10.0800,889100,8988475.0000,3
2025-07-28,20250728094000000,sz.002253,10.0800,10.1100,10.0700,10.0800,302800,3055911.0000,3
2025-07-28,20250728094500000,sz.002253,10.0800,10.1100,10.0500,10.1100,258200,2601854.0000,3
2025-07-28,20250728095000000,sz.002253,10.1100,10.1100,10.0800,10.1000,239300,2415024.0000,3
2025-07-28,20250728095500000,sz.002253,10.0900,10.1400,10.0900,10.1300,141400,1432014.0000,3
2025-07-28,20250728100000000,sz.002253,10.1400,10.1500,10.1100,10.1200,80400,814570.0000,3
2025-07-28,20250728100500000,sz.002253,10.1200,10.1300,10.1200,10.1300,38300,387856.0000,3
2025-07-28,20250728101000000,sz.002253,10.1300,10.1300,10.1100,10.1100,99500,1007332.0000,3
2025-07-28,20250728101500000,sz.002253,10.1200,10.1300,10.1100,10.1200,112100,1134422.0000,3
2025-07-28,20250728102000000,sz.002253,10.1300,10.1400,10.1200,10.1300,50000,506654.0000,3
2025-07-28,20250728102500000,sz.002253,10.1400,10.1400,10.1200,10.1200,43800,443502.0000,3
2025-07-28,20250728103000000,sz.002253,10.1200,10.1300,10.1100,10.1200,87100,881112.0000,3
2025-07-28,20250728103500000,sz.002253,10.1200,10.1200,10.1000,10.1000,157700,1593824.0000,3
2025-07-28,20250728104000000,sz.002253,10.1100,10.1200,10.1000,10.1200,38300,387334.0000,3
2025-07-28,20250728104500000,sz.002253,10.1200,10.1400,10.1100,10.1300,67800,686480.0000,3
2025-07-28,20250728105000000,sz.002253,10.1300,10.1300,10.1200,10.1200,40300,407448.0000,3
2025-07-28,20250728105500000,sz.002253,10.1300,10.1400,10.1300,10.1400,3800,38516.0000,3
2025-07-28,20250728110000000,sz.002253,10.1300,10.1400,10.1300,10.1300,22300,225930.0000,3
2025-07-28,20250728110500000,sz.002253,10.1500,10.1800,10.1500,10.1600,82800,840494.0000,3
2025-07-28,20250728111000000,sz.002253,10.1500,10.1600,10.1500,10.1600,12300,124942.0000,3
2025-07-28,20250728111500000,sz.002253,10.1600,10.1600,10.1600,10.1600,15800,160528.0000,3
2025-07-28,20250728112000000,sz.002253,10.1500,10.1500,10.1400,10.1500,41000,416102.0000,3
2025-07-28,20250728112500000,sz.002253,10.1500,10.1600,10.1400,10.1500,18400,186762.0000,3
2025-07-28,20250728113000000,sz.002253,10.1500,10.1600,10.1500,10.1500,50100,508538.0000,3
2025-07-28,20250728130500000,sz.002253,10.1500,10.1500,10.1300,10.1300,86500,876996.0000,3
2025-07-28,20250728131000000,sz.002253,10.1300,10.1400,10.1300,10.1300,11000,111482.0000,3
2025-07-28,20250728131500000,sz.002253,10.1300,10.1500,10.1300,10.1500,21600,219062.0000,3
2025-07-28,20250728132000000,sz.002253,10.1500,10.1500,10.1400,10.1400,22500,228206.0000,3
2025-07-28,20250728132500000,sz.002253,10.1400,10.1500,10.1400,10.1400,41800,424050.0000,3
2025-07-28,20250728133000000,sz.002253,10.1400,10.1400,10.1300,10.1400,32600,330464.0000,3
2025-07-28,20250728133500000,sz.002253,10.1400,10.1500,10.1300,10.1300,20000,202764.0000,3
2025-07-28,20250728134000000,sz.002253,10.1400,10.1400,10.1000,10.1000,71800,726408.0000,3
2025-07-28,20250728134500000,sz.002253,10.1100,10.1400,10.1000,10.1400,74200,750232.0000,3
2025-07-28,20250728135000000,sz.002253,10.1300,10.1300,10.1100,10.1100,33300,336986.0000,3
2025-07-28,20250728135500000,sz.002253,10.1100,10.1200,10.1100,10.1200,14400,145606.0000,3
2025-07-28,20250728140000000,sz.002253,10.1200,10.1200,10.1100,10.1200,13500,136512.0000,3
2025-07-28,20250728140500000,sz.002253,10.1200,10.1200,10.1100,10.1200,24000,242828.0000,3
2025-07-28,20250728141000000,sz.002253,10.1200,10.1300,10.1100,10.1200,62600,633260.0000,3
2025-07-28,20250728141500000,sz.002253,10.1000,10.1000,10.0800,10.0800,101900,1028912.0000,3
2025-07-28,20250728142000000,sz.002253,10.0800,10.0900,10.0800,10.0900,83400,841388.0000,3
2025-07-28,20250728142500000,sz.002253,10.0900,10.0900,10.0800,10.0900,41500,418488.0000,3
2025-07-28,20250728143000000,sz.002253,10.0900,10.1100,10.0800,10.1100,57400,579144.0000,3
2025-07-28,20250728143500000,sz.002253,10.1100,10.1200,10.1000,10.1100,23300,235608.0000,3
2025-07-28,20250728144000000,sz.002253,10.1100,10.1200,10.0900,10.1200,88600,894736.0000,3
2025-07-28,20250728144500000,sz.002253,10.1000,10.1200,10.1000,10.1200,70100,708312.0000,3
2025-07-28,20250728145000000,sz.002253,10.1100,10.1300,10.1100,10.1200,40500,410620.0000,3
2025-07-28,20250728145500000,sz.002253,10.1300,10.1300,10.1000,10.1200,179400,1814600.0000,3
2025-07-28,20250728150000000,sz.002253,10.1000,10.1000,10.0900,10.1000,81200,820000.0000,3
2025-07-29,20250729093500000,sz.002253,10.0900,10.1000,10.0000,10.0700,420500,4214399.0000,3
2025-07-29,20250729094000000,sz.002253,10.0800,10.0800,10.0300,10.0400,110500,1110553.0000,3
2025-07-29,20250729094500000,sz.002253,10.0300,10.0700,10.0300,10.0700,98600,990745.0000,3
2025-07-29,20250729095000000,sz.002253,10.0800,10.0800,10.0400,10.0600,33900,340920.0000,3
2025-07-29,20250729095500000,sz.002253,10.0600,10.0700,10.0400,10.0600,36800,370064.0000,3
2025-07-29,20250729100000000,sz.002253,10.0600,10.0600,10.0200,10.0300,175000,1756567.0000,3
2025-07-29,20250729100500000,sz.002253,10.0300,10.0600,10.0200,10.0400,139600,1401341.0000,3
2025-07-29,20250729101000000,sz.002253,10.0600,10.0800,10.0400,10.0600,96700,972222.0000,3
2025-07-29,20250729101500000,sz.002253,10.0700,10.0700,10.0600,10.0600,28200,283812.0000,3
2025-07-29,20250729102000000,sz.002253,10.0600,10.0800,10.0500,10.0700,18600,187266.0000,3
2025-07-29,20250729102500000,sz.002253,10.0600,10.0700,10.0500,10.0700,62700,630855.0000,3
2025-07-29,20250729103000000,sz.002253,10.0700,10.0900,10.0600,10.0900,35300,355588.0000,3
2025-07-29,20250729103500000,sz.002253,10.0900,10.2000,10.0900,10.1400,341600,3469568.0000,3
2025-07-29,20250729104000000,sz.002253,10.1300,10.1700,10.1100,10.1500,93400,946856.0000,3
2025-07-29,20250729104500000,sz.002253,10.1500,10.1500,10.1200,10.1500,54300,550484.0000,3
2025-07-29,20250729105000000,sz.002253,10.1200,10.1300,10.1100,10.1300,51600,521988.0000,3
2025-07-29,20250729105500000,sz.002253,10.1300,10.1300,10.0900,10.1000,53300,538388.0000,3
2025-07-29,20250729110000000,sz.002253,10.1000,10.1000,10.0900,10.0900,17500,176732.0000,3
2025-07-29,20250729110500000,sz.002253,10.0900,10.1000,10.0900,10.0900,28700,289728.0000,3
2025-07-29,20250729111000000,sz.002253,10.0900,10.0900,10.0800,10.0800,18900,190672.0000,3
