datetime,open,high,low,close,volume
2025-01-20 09:47:00,102.37,102.43,101.92,102.01,525
2025-01-20 09:48:00,102.01,102.18,101.76,101.96,962
2025-01-20 09:49:00,101.96,102.37,101.94,102.34,122
2025-01-20 09:50:00,102.34,102.43,102.10,102.19,315
2025-01-20 09:51:00,102.19,102.23,102.13,102.17,916
2025-01-20 09:52:00,102.17,102.30,101.92,101.94,673
2025-01-20 09:53:00,101.94,102.06,101.91,101.92,722
2025-01-20 09:54:00,101.92,101.94,101.67,101.75,659
2025-01-20 09:55:00,101.75,101.77,101.41,101.42,868
2025-01-20 09:56:00,101.42,101.69,101.35,101.58,527
2025-01-20 09:57:00,101.58,101.64,101.00,101.16,924
2025-01-20 09:58:00,101.16,101.36,100.89,101.01,184
2025-01-20 09:59:00,101.01,101.05,100.61,100.76,201
2025-01-20 10:00:00,100.76,100.86,100.44,100.46,941
2025-01-20 10:01:00,100.46,100.57,100.29,100.53,670
2025-01-20 10:02:00,100.53,100.72,99.93,100.11,810
2025-01-20 10:03:00,100.11,100.31,99.76,99.83,541
2025-01-20 10:04:00,99.83,99.97,99.72,99.81,114
2025-01-20 10:05:00,99.81,100.03,99.62,99.93,421
2025-01-20 10:06:00,99.93,100.03,99.49,99.66,288
2025-01-20 10:07:00,99.66,99.94,99.47,99.90,617
2025-01-20 10:08:00,99.90,100.33,99.75,100.20,561
2025-01-20 10:09:00,100.20,100.70,100.00,100.69,214
2025-01-20 10:10:00,100.69,101.05,100.69,100.90,445
2025-01-20 10:11:00,100.90,100.95,100.45,100.50,448
2025-01-20 10:12:00,100.50,100.96,100.37,100.80,145
2025-01-20 10:13:00,100.80,100.92,100.49,100.55,955
2025-01-20 10:14:00,100.55,100.69,100.12,100.18,114
2025-01-20 10:15:00,100.18,100.53,100.05,100.48,244
2025-01-20 10:16:00,100.48,100.83,100.40,100.70,534
2025-01-20 10:17:00,100.70,101.23,100.56,101.05,966
2025-01-20 10:18:00,101.05,101.21,100.84,100.98,933
2025-01-20 10:19:00,100.98,101.06,100.59,100.71,321
2025-01-20 10:20:00,100.71,101.06,100.64,101.00,941
2025-01-20 10:21:00,101.00,101.16,100.87,101.10,419
2025-01-20 10:22:00,101.10,101.31,100.95,101.16,175
2025-01-20 10:23:00,101.16,101.27,100.50,100.69,525
2025-01-20 10:24:00,100.69,100.74,100.35,100.44,536
2025-01-20 10:25:00,100.44,100.48,100.34,100.40,916
2025-01-20 10:26:00,100.40,100.57,100.03,100.13,733
2025-01-20 10:27:00,100.13,100.54,99.97,100.45,984
2025-01-20 10:28:00,100.45,100.60,99.91,100.03,686
2025-01-20 10:29:00,100.03,100.18,99.69,99.87,969
2025-01-20 10:30:00,99.87,99.93,99.67,99.81,969
2025-01-20 10:31:00,99.81,99.95,99.25,99.32,252
2025-01-20 10:32:00,99.32,99.41,98.98,99.15,756
2025-01-20 10:33:00,99.15,99.22,98.78,98.91,370
2025-01-20 10:34:00,98.91,99.40,98.80,99.34,319
2025-01-20 10:35:00,99.34,99.73,99.34,99.59,694
2025-01-20 10:36:00,99.59,99.70,99.28,99.30,719
2025-01-20 10:37:00,99.30,99.35,98.73,98.81,284
2025-01-20 10:38:00,98.81,99.32,98.68,99.23,347
2025-01-20 10:39:00,99.23,99.24,99.00,99.14,451
2025-01-20 10:40:00,99.14,99.48,99.10,99.32,853
2025-01-20 10:41:00,99.32,99.38,99.12,99.22,284
2025-01-20 10:42:00,99.22,99.24,98.62,98.80,377
2025-01-20 10:43:00,98.80,98.84,98.50,98.57,913
2025-01-20 10:44:00,98.57,98.81,98.43,98.75,801
2025-01-20 10:45:00,98.75,98.84,98.60,98.63,743
2025-01-20 10:46:00,98.63,98.74,98.45,98.58,652
2025-01-20 10:47:00,98.58,98.71,98.38,98.71,760
2025-01-20 10:48:00,98.71,98.90,98.57,98.64,610
2025-01-20 10:49:00,98.64,98.81,98.06,98.25,613
2025-01-20 10:50:00,98.25,98.85,98.07,98.68,906
2025-01-20 10:51:00,98.68,98.68,98.28,98.32,756
2025-01-20 10:52:00,98.32,98.56,98.20,98.47,610
2025-01-20 10:53:00,98.47,98.89,98.33,98.80,695
2025-01-20 10:54:00,98.80,99.07,98.75,98.95,960
2025-01-20 10:55:00,98.95,99.14,98.55,98.69,773
2025-01-20 10:56:00,98.69,99.03,98.50,98.97,751
2025-01-20 10:57:00,98.97,99.04,98.74,98.89,757
2025-01-20 10:58:00,98.89,98.99,98.83,98.95,605
2025-01-20 10:59:00,98.95,99.04,98.73,98.89,861
2025-01-20 11:00:00,98.89,99.01,98.46,98.48,924
2025-01-20 11:01:00,98.48,98.49,98.16,98.36,406
2025-01-20 11:02:00,98.36,98.39,97.91,97.99,194
2025-01-20 11:03:00,97.99,98.54,97.80,98.45,779
2025-01-20 11:04:00,98.45,99.05,98.43,98.86,409
2025-01-20 11:05:00,98.86,99.09,98.70,99.04,260
2025-01-20 11:06:00,99.04,99.18,98.58,98.59,387
2025-01-20 11:07:00,98.59,98.67,98.46,98.56,216
2025-01-20 11:08:00,98.56,98.75,98.46,98.74,533
2025-01-20 11:09:00,98.74,98.88,98.32,98.35,967
2025-01-20 11:10:00,98.35,98.45,97.94,98.13,666
2025-01-20 11:11:00,98.13,98.14,97.63,97.70,614
2025-01-20 11:12:00,97.70,97.84,97.25,97.35,116
2025-01-20 11:13:00,97.35,97.75,97.22,97.74,127
2025-01-20 11:14:00,97.74,97.90,97.72,97.86,673
2025-01-20 11:15:00,97.86,97.93,97.55,97.57,509
2025-01-20 11:16:00,97.57,97.92,97.46,97.77,120
2025-01-20 11:17:00,97.77,97.89,97.61,97.73,224
2025-01-20 11:18:00,97.73,97.83,97.39,97.58,985
2025-01-20 11:19:00,97.58,97.70,97.30,97.38,951
2025-01-20 11:20:00,97.38,97.49,97.22,97.46,266
2025-01-20 11:21:00,97.46,97.75,97.32,97.65,888
2025-01-20 11:22:00,97.65,97.75,97.48,97.69,546
2025-01-20 11:23:00,97.69,97.81,97.18,97.35,336
2025-01-20 11:24:00,97.35,97.57,97.16,97.51,127
2025-01-20 11:25:00,97.51,97.61,97.11,97.19,418
2025-01-20 11:26:00,97.19,97.31,96.96,97.15,267
2025-01-20 11:27:00,97.15,97.19,96.74,96.76,855
2025-01-20 11:28:00,96.76,97.05,96.62,96.97,830
2025-01-20 11:29:00,96.97,97.03,96.60,96.61,600
2025-01-20 11:30:00,96.61,96.65,96.33,96.41,492
2025-01-20 13:00:00,96.41,96.44,96.10,96.12,170
2025-01-20 13:01:00,96.12,96.37,96.04,96.26,589
2025-01-20 13:02:00,96.26,96.68,96.17,96.54,398
2025-01-20 13:03:00,96.54,96.65,96.36,96.57,514
2025-01-20 13:04:00,96.57,96.93,96.43,96.74,227
2025-01-20 13:05:00,96.74,96.86,96.58,96.79,251
2025-01-20 13:06:00,96.79,97.39,96.64,97.22,725
2025-01-20 13:07:00,97.22,97.77,97.07,97.72,644
2025-01-20 13:08:00,97.72,98.11,97.72,98.03,857
2025-01-20 13:09:00,98.03,98.04,97.83,97.97,535
2025-01-20 13:10:00,97.97,98.21,97.78,98.13,727
2025-01-20 13:11:00,98.13,98.42,98.09,98.38,678
2025-01-20 13:12:00,98.38,98.39,98.12,98.26,205
2025-01-20 13:13:00,98.26,98.38,97.82,97.92,215
2025-01-20 13:14:00,97.92,98.04,97.53,97.61,722
2025-01-20 13:15:00,97.61,97.69,97.02,97.14,994
2025-01-20 13:16:00,97.14,97.37,96.99,97.28,817
2025-01-20 13:17:00,97.28,97.32,97.17,97.23,575
2025-01-20 13:18:00,97.23,97.84,97.11,97.70,862
2025-01-20 13:19:00,97.70,97.97,97.65,97.81,589
2025-01-20 13:20:00,97.81,98.32,97.61,98.16,382
2025-01-20 13:21:00,98.16,98.52,98.12,98.39,175
2025-01-20 13:22:00,98.39,98.96,98.31,98.76,429
2025-01-20 13:23:00,98.76,98.78,98.53,98.62,447
2025-01-20 13:24:00,98.62,98.74,98.16,98.24,657
2025-01-20 13:25:00,98.24,98.83,98.24,98.70,342
2025-01-20 13:26:00,98.70,98.75,98.47,98.49,790
2025-01-20 13:27:00,98.49,98.61,97.85,98.02,774
2025-01-20 13:28:00,98.02,98.39,97.99,98.25,851
2025-01-20 13:29:00,98.25,98.54,98.22,98.44,559
2025-01-20 13:30:00,98.44,98.53,98.16,98.28,998
2025-01-20 13:31:00,98.28,98.55,98.10,98.39,752
2025-01-20 13:32:00,98.39,98.49,98.20,98.28,272
2025-01-20 13:33:00,98.28,98.43,98.18,98.39,952
2025-01-20 13:34:00,98.39,99.03,98.28,98.83,745
2025-01-20 13:35:00,98.83,99.28,98.70,99.15,896
2025-01-20 13:36:00,99.15,99.77,98.97,99.61,971
2025-01-20 13:37:00,99.61,99.72,99.57,99.66,779
2025-01-20 13:38:00,99.66,99.79,99.65,99.77,787
2025-01-20 13:39:00,99.77,99.80,99.66,99.77,437
2025-01-20 13:40:00,99.77,100.29,99.66,100.21,709
2025-01-20 13:41:00,100.21,100.31,99.56,99.71,277
2025-01-20 13:42:00,99.71,99.73,99.46,99.62,632
2025-01-20 13:43:00,99.62,99.72,99.50,99.54,775
2025-01-20 13:44:00,99.54,99.61,99.17,99.18,136
2025-01-20 13:45:00,99.18,99.62,98.99,99.60,935
2025-01-20 13:46:00,99.60,99.65,99.13,99.14,158
2025-01-20 13:47:00,99.14,99.50,98.97,99.37,104
2025-01-20 13:48:00,99.37,99.56,99.13,99.28,381
2025-01-20 13:49:00,99.28,99.48,99.15,99.44,927
2025-01-20 13:50:00,99.44,99.49,99.02,99.05,503
2025-01-20 13:51:00,99.05,99.62,98.91,99.50,541
2025-01-20 13:52:00,99.50,99.63,99.05,99.17,1000
2025-01-20 13:53:00,99.17,99.37,99.09,99.35,212
2025-01-20 13:54:00,99.35,99.51,99.20,99.27,611
2025-01-20 13:55:00,99.27,99.28,98.95,99.09,501
2025-01-20 13:56:00,99.09,99.10,98.73,98.84,853
2025-01-20 13:57:00,98.84,98.99,98.60,98.62,243
2025-01-20 13:58:00,98.62,98.93,98.44,98.92,570
2025-01-20 13:59:00,98.92,99.28,98.80,99.27,504
2025-01-20 14:00:00,99.27,99.72,99.12,99.65,802
2025-01-20 14:01:00,99.65,99.73,99.26,99.29,542
2025-01-20 14:02:00,99.29,99.44,98.84,98.85,306
2025-01-20 14:03:00,98.85,99.04,98.40,98.47,512
2025-01-20 14:04:00,98.47,98.73,98.46,98.66,752
2025-01-20 14:05:00,98.66,98.69,98.59,98.59,609
2025-01-20 14:06:00,98.59,98.79,98.10,98.14,116
2025-01-20 14:07:00,98.14,98.17,97.70,97.85,369
2025-01-20 14:08:00,97.85,98.13,97.70,98.11,368
2025-01-20 14:09:00,98.11,98.14,97.82,98.02,796
2025-01-20 14:10:00,98.02,98.17,97.79,97.86,575
2025-01-20 14:11:00,97.86,98.27,97.75,98.27,266
2025-01-20 14:12:00,98.27,98.45,97.65,97.84,488
2025-01-20 14:13:00,97.84,98.37,97.74,98.29,279
2025-01-20 14:14:00,98.29,98.40,97.97,98.05,642
2025-01-20 14:15:00,98.05,98.09,97.67,97.84,405
2025-01-20 14:16:00,97.84,97.92,97.23,97.37,527
2025-01-20 14:17:00,97.37,97.48,97.03,97.07,299
2025-01-20 14:18:00,97.07,97.37,96.97,97.23,425
2025-01-20 14:19:00,97.23,97.46,97.03,97.41,909
2025-01-20 14:20:00,97.41,97.59,97.36,97.53,178
2025-01-20 14:21:00,97.53,97.66,97.38,97.66,203
2025-01-20 14:22:00,97.66,97.80,97.29,97.41,622
2025-01-20 14:23:00,97.41,97.57,97.08,97.21,441
2025-01-20 14:24:00,97.21,97.38,96.81,96.94,645
2025-01-20 14:25:00,96.94,97.17,96.85,97.08,651
2025-01-20 14:26:00,97.08,97.09,96.68,96.69,579
2025-01-20 14:27:00,96.69,96.79,96.35,96.45,336
2025-01-20 14:28:00,96.45,96.49,96.32,96.45,370
2025-01-20 14:29:00,96.45,96.96,96.40,96.83,621
2025-01-20 14:30:00,96.83,97.30,96.75,97.13,401
2025-01-20 14:31:00,97.13,97.32,96.59,96.69,885
2025-01-20 14:32:00,96.69,97.18,96.55,96.99,320
2025-01-20 14:33:00,96.99,97.07,96.71,96.80,504
2025-01-20 14:34:00,96.80,96.94,96.69,96.82,916
2025-01-20 14:35:00,96.82,96.90,96.33,96.41,988
2025-01-20 14:36:00,96.41,96.53,95.83,95.93,647
2025-01-20 14:37:00,95.93,96.01,95.46,95.46,749
2025-01-20 14:38:00,95.46,96.04,95.43,95.87,163
2025-01-20 14:39:00,95.87,96.01,95.69,95.72,804
2025-01-20 14:40:00,95.72,96.24,95.69,96.06,720
2025-01-20 14:41:00,96.06,96.45,95.87,96.29,492
2025-01-20 14:42:00,96.29,96.79,96.27,96.70,735
2025-01-20 14:43:00,96.70,96.86,96.52,96.79,195
2025-01-20 14:44:00,96.79,97.37,96.70,97.23,305
2025-01-20 14:45:00,97.23,97.29,96.76,96.79,998
2025-01-20 14:46:00,96.79,96.93,96.77,96.93,348
2025-01-20 14:47:00,96.93,97.32,96.91,97.19,199
2025-01-20 14:48:00,97.19,97.29,96.98,97.07,163
2025-01-20 14:49:00,97.07,97.12,96.78,96.88,245
2025-01-20 14:50:00,96.88,97.45,96.84,97.26,308
2025-01-20 14:51:00,97.26,97.77,97.17,97.70,665
2025-01-20 14:52:00,97.70,98.18,97.61,98.03,304
2025-01-20 14:53:00,98.03,98.21,97.76,97.89,186
2025-01-20 14:54:00,97.89,98.34,97.89,98.27,520
2025-01-20 14:55:00,98.27,98.51,98.24,98.35,484
2025-01-20 14:56:00,98.35,98.39,98.08,98.21,786
2025-01-20 14:57:00,98.21,98.32,98.00,98.11,539
2025-01-20 14:58:00,98.11,98.37,98.07,98.34,803
2025-01-20 14:59:00,98.34,98.66,98.32,98.57,874
2025-01-21 09:30:00,98.57,98.60,98.13,98.28,913
2025-01-21 09:31:00,98.28,98.53,98.28,98.37,426
2025-01-21 09:32:00,98.37,98.57,98.04,98.17,265
2025-01-21 09:33:00,98.17,98.18,97.61,97.78,240
2025-01-21 09:34:00,97.78,97.89,97.61,97.69,1000
2025-01-21 09:35:00,97.69,97.75,97.38,97.48,815
2025-01-21 09:36:00,97.48,97.56,97.46,97.49,692
2025-01-21 09:37:00,97.49,97.67,97.03,97.19,749
2025-01-21 09:38:00,97.19,97.36,97.01,97.18,922
2025-01-21 09:39:00,97.18,97.70,97.07,97.63,999
2025-01-21 09:40:00,97.63,97.70,97.44,97.55,732
2025-01-21 09:41:00,97.55,97.74,97.03,97.11,630
2025-01-21 09:42:00,97.11,97.34,97.09,97.16,161
2025-01-21 09:43:00,97.16,97.68,97.02,97.56,102
2025-01-21 09:44:00,97.56,97.65,97.36,97.37,498
2025-01-21 09:45:00,97.37,97.42,97.03,97.05,310
2025-01-21 09:46:00,97.05,97.22,96.71,96.74,650
2025-01-21 09:47:00,96.74,97.15,96.56,97.12,309
2025-01-21 09:48:00,97.12,97.14,96.92,97.00,664
2025-01-21 09:49:00,97.00,97.29,96.92,97.23,466
2025-01-21 09:50:00,97.23,97.28,96.87,96.96,899
2025-01-21 09:51:00,96.96,97.04,96.92,97.00,164
2025-01-21 09:52:00,97.00,97.57,96.90,97.41,592
2025-01-21 09:53:00,97.41,97.55,97.20,97.32,1000
2025-01-21 09:54:00,97.32,97.39,97.18,97.22,649
2025-01-21 09:55:00,97.22,97.33,97.14,97.21,175
2025-01-21 09:56:00,97.21,97.32,96.73,96.85,305
2025-01-21 09:57:00,96.85,97.05,96.50,96.67,399
2025-01-21 09:58:00,96.67,96.68,96.57,96.59,160
2025-01-21 09:59:00,96.59,96.61,96.03,96.14,667
2025-01-21 10:00:00,96.14,96.17,95.67,95.86,557
2025-01-21 10:01:00,95.86,96.05,95.84,95.85,192
2025-01-21 10:02:00,95.85,96.00,95.75,95.76,528
2025-01-21 10:03:00,95.76,96.26,95.70,96.06,853
2025-01-21 10:04:00,96.06,96.09,95.78,95.92,910
2025-01-21 10:05:00,95.92,96.02,95.76,95.88,636
2025-01-21 10:06:00,95.88,95.90,95.56,95.68,238
2025-01-21 10:07:00,95.68,96.11,95.54,95.94,356
2025-01-21 10:08:00,95.94,96.55,95.89,96.35,702
2025-01-21 10:09:00,96.35,96.51,95.89,96.06,844
2025-01-21 10:10:00,96.06,96.22,95.99,96.18,472
2025-01-21 10:11:00,96.18,96.61,96.13,96.49,439
2025-01-21 10:12:00,96.49,96.69,96.27,96.37,306
2025-01-21 10:13:00,96.37,96.46,96.08,96.28,758
2025-01-21 10:14:00,96.28,96.64,96.28,96.50,693
2025-01-21 10:15:00,96.50,96.67,96.28,96.30,468
2025-01-21 10:16:00,96.30,96.41,96.12,96.17,468
2025-01-21 10:17:00,96.17,96.20,95.72,95.80,538
2025-01-21 10:18:00,95.80,96.22,95.71,96.03,620
2025-01-21 10:19:00,96.03,96.48,95.95,96.45,701
2025-01-21 10:20:00,96.45,96.50,96.32,96.43,690
2025-01-21 10:21:00,96.43,96.59,95.99,96.16,582
2025-01-21 10:22:00,96.16,96.43,95.97,96.25,153
2025-01-21 10:23:00,96.25,96.59,96.15,96.48,980
2025-01-21 10:24:00,96.48,96.71,96.40,96.53,272
2025-01-21 10:25:00,96.53,97.19,96.50,97.02,560
2025-01-21 10:26:00,97.02,97.07,96.82,96.90,259
2025-01-21 10:27:00,96.90,97.20,96.74,97.16,173
2025-01-21 10:28:00,97.16,97.28,96.71,96.86,382
2025-01-21 10:29:00,96.86,96.91,96.81,96.88,776
2025-01-21 10:30:00,96.88,97.43,96.75,97.33,204
2025-01-21 10:31:00,97.33,97.85,97.31,97.67,254
2025-01-21 10:32:00,97.67,97.74,97.36,97.52,657
2025-01-21 10:33:00,97.52,98.12,97.48,97.98,105
2025-01-21 10:34:00,97.98,98.03,97.53,97.63,703
2025-01-21 10:35:00,97.63,97.82,97.47,97.58,163
2025-01-21 10:36:00,97.58,97.72,97.27,97.30,381
2025-01-21 10:37:00,97.30,97.37,96.70,96.81,572
2025-01-21 10:38:00,96.81,97.38,96.73,97.29,741
2025-01-21 10:39:00,97.29,97.38,96.84,96.89,748
2025-01-21 10:40:00,96.89,97.08,96.48,96.67,414
2025-01-21 10:41:00,96.67,96.96,96.63,96.94,641
2025-01-21 10:42:00,96.94,97.47,96.76,97.33,724
2025-01-21 10:43:00,97.33,97.46,97.19,97.21,277
2025-01-21 10:44:00,97.21,97.39,97.09,97.27,432
2025-01-21 10:45:00,97.27,97.34,96.77,96.80,404
2025-01-21 10:46:00,96.80,96.96,96.55,96.71,589
2025-01-21 10:47:00,96.71,96.90,96.09,96.23,861
2025-01-21 10:48:00,96.23,96.42,96.09,96.24,639
2025-01-21 10:49:00,96.24,96.81,96.10,96.74,716
2025-01-21 10:50:00,96.74,96.91,96.55,96.91,439
2025-01-21 10:51:00,96.91,97.31,96.90,97.15,735
2025-01-21 10:52:00,97.15,97.19,96.97,97.16,505
2025-01-21 10:53:00,97.16,97.22,96.91,97.00,744
2025-01-21 10:54:00,97.00,97.13,96.84,96.98,113
2025-01-21 10:55:00,96.98,97.11,96.41,96.56,566
2025-01-21 10:56:00,96.56,96.73,96.38,96.52,188
2025-01-21 10:57:00,96.52,96.78,96.39,96.74,466
2025-01-21 10:58:00,96.74,96.84,96.27,96.31,962
2025-01-21 10:59:00,96.31,96.72,96.22,96.62,761
2025-01-21 11:00:00,96.62,96.78,96.40,96.47,975
2025-01-21 11:01:00,96.47,96.67,96.44,96.58,803
2025-01-21 11:02:00,96.58,96.90,96.52,96.86,958
2025-01-21 11:03:00,96.86,97.04,96.40,96.58,232
2025-01-21 11:04:00,96.58,96.77,96.05,96.13,961
2025-01-21 11:05:00,96.13,96.55,96.13,96.36,412
2025-01-21 11:06:00,96.36,96.67,96.23,96.53,962
2025-01-21 11:07:00,96.53,96.79,96.34,96.63,326
2025-01-21 11:08:00,96.63,96.70,96.12,96.19,347
2025-01-21 11:09:00,96.19,96.80,96.06,96.69,185
2025-01-21 11:10:00,96.69,96.94,96.50,96.79,559
2025-01-21 11:11:00,96.79,97.33,96.61,97.19,192
2025-01-21 11:12:00,97.19,97.49,97.08,97.47,584
2025-01-21 11:13:00,97.47,97.83,97.29,97.76,942
2025-01-21 11:14:00,97.76,97.85,97.31,97.48,383
2025-01-21 11:15:00,97.48,97.53,97.31,97.45,442
2025-01-21 11:16:00,97.45,97.88,97.35,97.86,736
2025-01-21 11:17:00,97.86,97.95,97.80,97.83,979
2025-01-21 11:18:00,97.83,98.29,97.72,98.23,669
2025-01-21 11:19:00,98.23,98.30,97.81,97.86,789
2025-01-21 11:20:00,97.86,98.24,97.70,98.13,964
2025-01-21 11:21:00,98.13,98.20,98.08,98.15,473
2025-01-21 11:22:00,98.15,98.64,97.98,98.54,802
2025-01-21 11:23:00,98.54,98.73,97.93,98.06,965
2025-01-21 11:24:00,98.06,98.24,97.70,97.82,969
2025-01-21 11:25:00,97.82,98.28,97.68,98.25,312
2025-01-21 11:26:00,98.25,98.76,98.10,98.61,947
2025-01-21 11:27:00,98.61,98.66,98.12,98.27,341
2025-01-21 11:28:00,98.27,98.72,98.09,98.61,884
2025-01-21 11:29:00,98.61,98.83,98.52,98.70,688
2025-01-21 11:30:00,98.70,98.70,98.64,98.65,497
2025-01-21 13:00:00,98.65,98.69,98.21,98.23,897
2025-01-21 13:01:00,98.23,98.85,98.18,98.67,851
2025-01-21 13:02:00,98.67,98.76,98.11,98.31,390
2025-01-21 13:03:00,98.31,98.39,98.27,98.29,815
2025-01-21 13:04:00,98.29,98.64,98.21,98.53,946
2025-01-21 13:05:00,98.53,98.79,98.45,98.60,474
2025-01-21 13:06:00,98.60,99.16,98.50,99.00,350
2025-01-21 13:07:00,99.00,99.02,98.52,98.69,706
2025-01-21 13:08:00,98.69,98.71,98.12,98.28,489
2025-01-21 13:09:00,98.28,98.33,97.74,97.87,426
2025-01-21 13:10:00,97.87,97.98,97.41,97.50,115
2025-01-21 13:11:00,97.50,97.54,97.03,97.18,429
2025-01-21 13:12:00,97.18,97.38,96.97,97.07,289
2025-01-21 13:13:00,97.07,97.32,96.88,97.28,883
2025-01-21 13:14:00,97.28,97.32,96.63,96.80,365
2025-01-21 13:15:00,96.80,97.05,96.72,96.88,782
2025-01-21 13:16:00,96.88,97.33,96.81,97.28,430
2025-01-21 13:17:00,97.28,97.54,97.19,97.38,784
2025-01-21 13:18:00,97.38,97.47,96.97,97.06,535
2025-01-21 13:19:00,97.06,97.28,96.94,97.24,159
2025-01-21 13:20:00,97.24,97.71,97.17,97.67,666
2025-01-21 13:21:00,97.67,97.99,97.47,97.90,109
2025-01-21 13:22:00,97.90,98.43,97.73,98.39,718
2025-01-21 13:23:00,98.39,98.75,98.21,98.64,776
2025-01-21 13:24:00,98.64,98.96,98.57,98.82,439
2025-01-21 13:25:00,98.82,98.92,98.23,98.38,309
2025-01-21 13:26:00,98.38,98.50,98.10,98.19,592
2025-01-21 13:27:00,98.19,98.69,98.17,98.68,275
2025-01-21 13:28:00,98.68,98.69,98.46,98.51,952
2025-01-21 13:29:00,98.51,99.12,98.50,99.00,804
2025-01-21 13:30:00,99.00,99.09,98.83,98.87,741
2025-01-21 13:31:00,98.87,99.25,98.76,99.21,774
2025-01-21 13:32:00,99.21,99.44,99.04,99.43,132
2025-01-21 13:33:00,99.43,100.06,99.27,99.91,916
2025-01-21 13:34:00,99.91,100.02,99.89,100.02,746
2025-01-21 13:35:00,100.02,100.15,99.78,99.97,233
2025-01-21 13:36:00,99.97,100.52,99.94,100.44,870
2025-01-21 13:37:00,100.44,100.51,99.95,100.10,565
2025-01-21 13:38:00,100.10,100.28,100.06,100.07,590
2025-01-21 13:39:00,100.07,100.26,99.77,99.90,165
2025-01-21 13:40:00,99.90,100.10,99.29,99.42,764
2025-01-21 13:41:00,99.42,99.71,99.33,99.64,837
2025-01-21 13:42:00,99.64,99.89,99.54,99.79,608
2025-01-21 13:43:00,99.79,99.97,99.47,99.53,810
2025-01-21 13:44:00,99.53,99.72,99.10,99.29,897
2025-01-21 13:45:00,99.29,99.45,98.91,98.94,158
2025-01-21 13:46:00,98.94,99.00,98.90,98.95,193
2025-01-21 13:47:00,98.95,99.17,98.90,99.09,254
2025-01-21 13:48:00,99.09,99.49,99.06,99.37,523
2025-01-21 13:49:00,99.37,99.71,99.23,99.58,731
2025-01-21 13:50:00,99.58,99.71,99.32,99.48,494
2025-01-21 13:51:00,99.48,99.52,99.38,99.45,468
2025-01-21 13:52:00,99.45,99.47,98.97,99.10,196
2025-01-21 13:53:00,99.10,99.64,99.09,99.57,975
2025-01-21 13:54:00,99.57,99.59,99.07,99.25,799
2025-01-21 13:55:00,99.25,99.42,98.89,98.91,366
2025-01-21 13:56:00,98.91,99.08,98.60,98.73,264
2025-01-21 13:57:00,98.73,98.74,98.49,98.63,968
2025-01-21 13:58:00,98.63,98.83,98.52,98.68,881
2025-01-21 13:59:00,98.68,99.05,98.49,98.86,920
2025-01-21 14:00:00,98.86,98.98,98.67,98.77,195
2025-01-21 14:01:00,98.77,98.99,98.68,98.97,229
2025-01-21 14:02:00,98.97,99.09,98.58,98.68,383
2025-01-21 14:03:00,98.68,98.77,98.08,98.27,809
2025-01-21 14:04:00,98.27,98.63,98.25,98.53,168
2025-01-21 14:05:00,98.53,98.65,97.95,98.13,553
2025-01-21 14:06:00,98.13,98.40,98.02,98.28,186
2025-01-21 14:07:00,98.28,98.43,98.26,98.32,587
2025-01-21 14:08:00,98.32,98.63,98.28,98.49,146
2025-01-21 14:09:00,98.49,99.01,98.30,98.97,824
2025-01-21 14:10:00,98.97,99.03,98.53,98.73,299
2025-01-21 14:11:00,98.73,99.13,98.56,99.11,497
2025-01-21 14:12:00,99.11,99.71,99.07,99.51,897
2025-01-21 14:13:00,99.51,99.81,99.33,99.68,836
2025-01-21 14:14:00,99.68,99.98,99.63,99.78,889
2025-01-21 14:15:00,99.78,99.96,99.60,99.72,673
2025-01-21 14:16:00,99.72,100.30,99.71,100.13,717
2025-01-21 14:17:00,100.13,100.82,99.98,100.63,157
2025-01-21 14:18:00,100.63,100.75,100.07,100.15,260
2025-01-21 14:19:00,100.15,100.26,99.94,99.95,797
2025-01-21 14:20:00,99.95,100.26,99.79,100.12,752
2025-01-21 14:21:00,100.12,100.30,99.70,99.87,178
2025-01-21 14:22:00,99.87,99.96,99.38,99.42,507
2025-01-21 14:23:00,99.42,99.58,98.92,99.04,313
2025-01-21 14:24:00,99.04,99.67,98.93,99.51,805
2025-01-21 14:25:00,99.51,99.59,99.40,99.55,660
2025-01-21 14:26:00,99.55,99.64,99.11,99.21,384
2025-01-21 14:27:00,99.21,99.76,99.01,99.62,131
2025-01-21 14:28:00,99.62,99.71,99.24,99.27,529
2025-01-21 14:29:00,99.27,99.32,98.86,99.03,779
2025-01-21 14:30:00,99.03,99.17,98.48,98.65,469
2025-01-21 14:31:00,98.65,98.71,98.44,98.58,345
2025-01-21 14:32:00,98.58,98.68,98.02,98.14,956
2025-01-21 14:33:00,98.14,98.54,98.05,98.48,806
2025-01-21 14:34:00,98.48,98.80,98.44,98.69,686
2025-01-21 14:35:00,98.69,99.20,98.51,99.10,832
2025-01-21 14:36:00,99.10,99.34,98.91,99.28,810
2025-01-21 14:37:00,99.28,99.40,99.13,99.37,873
2025-01-21 14:38:00,99.37,99.63,99.23,99.48,174
2025-01-21 14:39:00,99.48,99.73,99.35,99.61,137
2025-01-21 14:40:00,99.61,99.65,99.55,99.62,892
2025-01-21 14:41:00,99.62,99.64,99.06,99.15,342
2025-01-21 14:42:00,99.15,99.28,98.67,98.72,501
2025-01-21 14:43:00,98.72,98.89,98.60,98.67,975
2025-01-21 14:44:00,98.67,98.92,98.63,98.91,243
2025-01-21 14:45:00,98.91,98.92,98.75,98.78,254
